track_id,genre_top,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
1803,Rock,0.424032713,0.571440038,0.81126786,0.88995572,0.253987977,0.127837237,137.396,0.802539279
1804,Rock,0.488848523,0.653893868,0.989987682,0.951289476,0.058060912,0.11321935,188.308,0.966238664
1805,Rock,0.257969841,0.300838948,0.853700165,0.790575118,0.057598618,0.047266314,148.232,0.588798394
1806,Rock,0.273061635,0.852706661,0.924235622,0.756640538,0.110507964,0.053092943,109.758,0.584490968
1807,Rock,0.8284933,0.590284587,0.716187956,0.863041669,0.107617295,0.042044915,158.441,0.935274456
1808,Rock,0.584450893,0.34091754,0.873474192,0.920954445,0.206223332,0.04255334,203.418,0.507063081
1809,Rock,0.808347756,0.301989477,0.700434436,0.028115986,0.471850662,0.042958801,138.245,0.709725281
1810,Rock,0.384351403,0.382844717,0.826998629,0.772962161,0.373527565,0.051593432,151.879,0.809498884
1811,Rock,0.203992004,0.331003515,0.651755459,0.631973119,0.15532986,0.073537091,115.483,0.621408112
1814,Rock,0.702435342,0.414409505,0.217909102,0.911921605,0.101289922,0.033470082,118.328,0.106267887
1815,Rock,0.97086459,0.399947421,0.707022558,0.920441904,0.121321048,0.484890341,112.811,0.263703296
1816,Rock,0.583717394,0.323047473,0.472501763,0.721429672,0.118155663,0.078388649,167.418,0.76156595
1817,Rock,0.866500299,0.480770993,0.639670892,0.890456506,0.103746829,0.080005686,148.001,0.638992536
1818,Rock,0.485596322,0.740570059,0.829798362,0.406798051,0.100155495,0.453294885,154.631,0.964641879
1819,Rock,0.771835683,0.710006544,0.697584048,7.85E-05,0.196289829,0.207292701,87.41,0.750692576
1820,Rock,0.539932141,0.636530444,0.84047573,0.837572977,0.074862059,0.070297533,93.527,0.923659709
1821,Rock,0.839526648,0.289913862,0.585372962,0.937143513,0.073959434,0.0402375,120.823,0.103401396
1822,Rock,0.992742425,0.3958936,0.479764915,0.528088719,0.082519843,0.060965055,172.887,0.958691772
1823,Rock,0.357168059,0.182816939,0.953683539,0.843429862,0.320768117,0.078400936,158.421,0.124736783
1824,Rock,0.803465685,0.292128137,0.429995178,0.812927149,0.200440915,0.044784049,104.021,0.087726156
1825,Rock,0.232120266,0.468140653,0.65135825,0.860894591,0.170916245,0.033698892,103.765,0.669053155
1826,Rock,0.238681227,0.575764008,0.686992007,0.941585303,0.095594854,0.081678639,91.093,0.914391917
1827,Rock,0.152661665,0.41178298,0.542294868,0.157049789,0.054483524,0.084896133,137.744,0.73754351
1828,Rock,0.332439253,0.363225993,0.473638777,3.16E-06,0.100278481,0.044997781,137.505,0.864986279
1829,Rock,0.739424673,0.535138833,0.458886548,0.920170857,0.096834834,0.481508692,160.027,0.77295558
1830,Rock,0.800912216,0.349660692,0.604327572,0.868799745,0.102207318,0.051791689,193.836,0.782403066
1831,Rock,0.991361665,0.397953554,0.386619673,0.328620393,0.145960761,0.082916018,163.143,0.964590058
1832,Rock,0.923779081,0.40932682,0.422874816,0.915981109,0.164451537,0.13109336,91.876,0.274356084
1833,Rock,0.47394901,0.466327504,0.756928287,0.119401183,0.386607409,0.037955271,150.384,0.970836496
1834,Rock,0.855394353,0.499529009,0.441673461,0.927822167,0.103872121,0.268114269,192.503,0.537857052
1835,Rock,0.000154301,0.263489659,0.080355816,0.918528359,0.111138424,0.035947244,120.853,0.031608056
1836,Rock,0.899992524,0.20157357,0.973327876,0.938790965,0.254918656,0.070041109,154.03,0.303976675
1837,Rock,0.891792206,0.263767223,0.934735159,0.897303436,0.07568607,0.051979606,148.751,0.687984774
1860,Rock,0.254323647,0.187627976,0.975189471,0.906493875,0.145768242,0.103814248,76.067,0.08453085
1861,Rock,0.845535373,0.397328467,0.738775958,0.837108361,0.09697874,0.080540265,94.137,0.246956737
1882,Rock,0.936855473,0.443752629,0.790680753,0.937268383,0.053426558,0.031949803,112.5,0.84260427
1883,Rock,0.810536129,0.356533901,0.941961256,0.962309273,0.142225059,0.034695093,170.025,0.922545361
1884,Rock,0.979990903,0.437238404,0.664288097,0.945939196,0.088710592,0.036961744,154.935,0.932423117
1885,Rock,0.904348773,0.374280854,0.954376259,0.845365446,0.292974962,0.037816124,89.537,0.929231168
1886,Rock,0.680374686,0.40166246,0.944801233,0.918402455,0.226449564,0.051605164,111.309,0.492826012
1887,Rock,0.912881826,0.430226355,0.646880554,0.646800285,0.083023274,0.033727691,182.128,0.979676947
1888,Rock,0.745037791,0.367863218,0.960289063,0.969653637,0.141037903,0.043282398,143.863,0.152300191
1889,Rock,0.886982255,0.323601218,0.94979038,0.970978799,0.143783217,0.056688376,143.238,0.037826547
1890,Rock,0.171406189,0.456081451,0.68075061,0.930711516,0.08120156,0.028628675,107.08,0.496760335
1891,Rock,0.946586384,0.185929492,0.554343663,0.97255758,0.111864379,0.038565572,157.133,0.212249334
1898,Rock,0.612808945,0.589135168,0.629781028,0.61775207,0.084362135,0.036217823,155.813,0.905683167
1899,Rock,0.668139448,0.391321017,0.462140035,0.244264238,0.10729783,0.029607784,135.135,0.327156114
1900,Rock,0.528615474,0.481027654,0.586670339,0.572652559,0.114127668,0.02629211,98.499,0.447877336
1901,Rock,0.106624775,0.246362012,0.524025127,0.557269617,0.112811846,0.028308697,86.916,0.138126861
1902,Rock,0.389660907,0.105845856,0.777517793,0.923476601,0.106072485,0.073469092,84.709,0.096902673
1940,Rock,0.147165677,0.430919228,0.936836468,0.928108361,0.098190796,0.191017399,160.652,0.468632417
1941,Rock,0.733764502,0.559251823,0.509954758,0.967227654,0.125458467,0.105177313,91.237,0.611618709
1942,Rock,0.481120912,0.456373534,0.930001964,0.968185928,0.115175333,0.226536949,152.234,0.074139705
1943,Rock,0.001127798,0.168788551,0.97375827,0.959765381,0.155019927,0.083800872,158.182,0.355692411
1944,Rock,0.348064937,0.356257254,0.90997152,0.916630474,0.114962114,0.098477656,95.917,0.313577116
1945,Rock,0.835191541,0.093536776,0.965224438,0.80367642,0.202670104,0.066320298,189.352,0.196889808
1946,Rock,0.920420253,0.315801683,0.964080752,0.864311194,0.304591214,0.055272565,176.802,0.258712355
1947,Rock,0.157402662,0.496395473,0.835143677,0.894611043,0.109784637,0.049703116,144.397,0.274140603
1948,Rock,0.986091426,0.335272658,0.495576975,0.951062193,0.146660269,0.037698828,90.671,0.65187353
1949,Rock,0.741573355,0.434720067,0.666435291,0.91460416,0.077993249,0.030745357,124.172,0.752451467
1950,Rock,0.842375888,0.635357198,0.300839774,0.92570446,0.111907089,0.035559135,117.741,0.509767579
1951,Rock,0.919504947,0.349393675,0.744337192,0.8016878,0.100622331,0.04176414,134.74,0.20302835
1952,Rock,0.487371394,0.360162796,0.922046624,0.867354792,0.107142998,0.03855606,148.307,0.265473433
1953,Rock,0.978780655,0.610153886,0.419079449,0.930162752,0.056895334,0.037019359,136.551,0.33796268
1954,Rock,0.536086079,0.368434434,0.69725222,0.925983701,0.111294775,0.061380691,135.179,0.162321789
1955,Rock,0.995671276,0.383084356,0.611986975,0.911560371,0.231101605,0.047105425,124.794,0.413029491
1956,Rock,0.987404551,0.414333212,0.782647576,0.969849438,0.591085696,0.058597301,129.765,0.366841797
1957,Rock,0.82013583,0.766306201,0.319397751,0.498046325,0.141552959,0.040862879,122.278,0.417211002
1958,Rock,0.00095874,0.449751326,0.846808425,0.936958684,0.171479283,0.039973646,121.103,0.398758521
1959,Rock,0.806993046,0.448487514,0.798262023,0.965042117,0.256846129,0.038200056,114.655,0.519527654
1960,Rock,0.509140119,0.62369123,0.27020968,0.749374065,0.096301496,0.040780456,117.603,0.342286033
1961,Rock,0.99579645,0.461515335,0.208283425,0.973300516,0.10239931,0.04236361,80.957,0.159679142
1962,Rock,0.102454137,0.40670305,0.317047297,0.923710397,0.094658992,0.033626253,123.849,0.558674788
2009,Rock,0.946950378,0.155101435,0.706118249,0.962720402,0.508347423,0.060983275,88.356,0.269333602
2014,Rock,0.004583706,0.674343287,0.864884618,0.830722245,0.106175091,0.033712221,125.212,0.875625952
2016,Rock,0.489896538,0.659647518,0.758514421,0.773038824,0.326041192,0.160795506,125.305,0.701931581
2069,Rock,0.913923606,0.431269326,0.703221571,0.968095789,0.207805036,0.046243076,63.913,0.441133833
2070,Rock,0.982546809,0.136879082,0.908548967,0.963577525,0.74216453,0.061961915,98.544,0.057311889
2126,Rock,0.081372022,0.161421693,0.661192653,0.886834524,0.113048481,0.057201612,125.879,0.416487955
2127,Rock,0.588518783,0.248816715,0.650890222,0.893366589,0.109879214,0.051190199,154.219,0.187997084
2128,Rock,0.870761549,0.18757397,0.605392501,0.934685793,0.15172609,0.043355416,104.66,0.153990459
2129,Rock,0.926110027,0.227513835,0.656561774,0.918656914,0.102231141,0.046722722,138.745,0.276761639
3401,Rock,0.913245279,0.32705007,0.447329159,0.309703485,0.088428453,0.033955756,103.432,0.470624634
3402,Rock,0.924359544,0.333095798,0.516051494,0.961960147,0.182310396,0.037185341,163.568,0.926695559
3403,Rock,0.962681128,0.401666872,0.395651807,0.20752105,0.089048377,0.038196264,109.018,0.25862675
3404,Rock,0.902925784,0.438931644,0.739721486,0.686554415,0.115105863,0.060866143,99.92,0.06463094
3405,Rock,0.969926407,0.367312697,0.546964747,0.87264066,0.108814935,0.076771858,127.771,0.277412507
3406,Rock,0.92544195,0.214033778,0.547165804,0.908476932,0.136773802,0.061731538,147.961,0.200780575
3407,Rock,0.958774197,0.391415264,0.600759721,0.425222518,0.175559008,0.068820463,97.117,0.203966319
3408,Rock,0.407877868,0.240309479,0.872160179,0.827563639,0.249598315,0.050677141,151.17,0.214375303
3467,Rock,0.612674507,0.339703647,0.603230965,0.973685661,0.25436874,0.036302337,150.396,0.322162803
3468,Rock,0.601289232,0.501814024,0.517443746,0.41463877,0.261252226,0.032045154,149.784,0.87423016
3469,Rock,0.763845746,0.350179811,0.352015415,0.93691035,0.151963611,0.033640164,147.631,0.621601781
3470,Rock,0.667411115,0.33219526,0.414114171,0.833676627,0.401808591,0.03053582,92.127,0.838682616
3471,Rock,0.475464247,0.405608766,0.387384947,0.768736914,0.16590396,0.028659816,157.156,0.784309907
3472,Rock,0.425824459,0.345404493,0.48317114,0.840347042,0.155312964,0.026559963,169.551,0.780340386
3473,Rock,0.826014233,0.413660151,0.363995026,0.910843732,0.110436725,0.02851105,152.763,0.726189882
3474,Rock,0.948484139,0.497406481,0.310938032,0.000752903,0.121335085,0.032754305,75.592,0.890630322
3475,Rock,0.590966803,0.228397458,0.509512782,0.970456245,0.310833076,0.027970146,161.82,0.833373353
3477,Rock,0.586084214,0.203670972,0.516575044,0.939427376,0.14745893,0.034530899,153.471,0.547681149
3478,Rock,0.517067676,0.405637057,0.564713389,0.948699455,0.2128887,0.028411408,152.959,0.682715426
3479,Rock,0.501751556,0.346481727,0.213053005,0.297762779,0.108574714,0.046283558,107.287,0.373007473
3488,Rock,0.872269733,0.402982702,0.372466391,0.710196823,0.143952225,0.031237718,148.432,0.405805227
3489,Rock,0.742375891,0.417604145,0.822786397,0.713674755,0.058815914,0.03216422,147.934,0.428342201
3490,Rock,0.965952996,0.492904447,0.368133481,0.892093627,0.113142944,0.032129902,155.451,0.466216089
3491,Rock,0.967230911,0.238658417,0.541767612,0.900658546,0.144029607,0.031553552,144.185,0.109322307
3492,Rock,0.94527182,0.337005934,0.135024234,0.212601627,0.114188218,0.03280447,153.98,0.170421023
3493,Rock,0.725034687,0.380794896,0.552090082,0.858938219,0.075782923,0.032161692,150.372,0.417808322
3494,Rock,0.686757588,0.424081637,0.347778488,0.026737498,0.113589495,0.041591748,148.119,0.585414518
3495,Rock,0.938533386,0.450895413,0.410403826,0.963925312,0.101990382,0.029441413,132.98,0.366238553
3496,Rock,0.81454264,0.360982231,0.26599585,0.470044061,0.126804316,0.029581765,160.27,0.487379073
3497,Rock,0.689638177,0.345385715,0.672435563,0.913534528,0.079085425,0.036794219,147.766,0.418163447
3498,Rock,0.87823843,0.306506495,0.289214169,0.936390159,0.121920728,0.041434636,122.327,0.498339073
3499,Rock,0.625373781,0.266207547,0.685117603,0.886040205,0.123724064,0.031762349,144.816,0.294713296
3501,Rock,0.151779905,0.255522471,0.593978904,0.904466553,0.108225652,0.040343601,126.258,0.188251872
3502,Rock,0.468584808,0.453202339,0.569409411,0.927764696,0.109758371,0.035844473,78.63,0.334543761
3503,Rock,0.169869999,0.277044619,0.498664797,0.658340364,0.187204195,0.040458797,90.563,0.185243273
3504,Rock,0.591586655,0.524992435,0.676732723,0.870103457,0.608352365,0.061007317,102.594,0.506347799
3505,Rock,0.005790825,0.184242161,0.59357285,0.865759781,0.111515616,0.043186744,127.184,0.196357775
3514,Rock,0.736559226,0.462487895,0.2780824,0.572516772,0.087056875,0.041146005,114.02,0.039628991
3515,Rock,0.825608399,0.660324154,0.698183837,0.965984091,0.109870885,0.038514448,155.02,0.7233137
3516,Rock,0.776515373,0.688412688,0.475836935,0.947932615,0.102356366,0.032219781,156.083,0.825706918
3517,Rock,0.924427016,0.700730982,0.349948406,0.183471144,0.115772553,0.044511864,110.581,0.550738829
3518,Rock,0.111069152,0.426813264,0.263269141,0.240924138,0.092550079,0.03693249,114.404,0.097904848
3519,Rock,0.953956324,0.517486059,0.646168572,0.923685599,0.132780392,0.036611059,132.378,0.515359593
3520,Rock,0.983043833,0.512505283,0.450033337,0.884745557,0.128753641,0.039270996,115.087,0.41035996
3521,Rock,0.883923884,0.536704478,0.536733539,0.842373928,0.128451505,0.044467066,127.68,0.060930465
3522,Rock,0.930295239,0.437726729,0.580226488,0.914473015,0.168848523,0.033263188,138.219,0.365225922
3551,Rock,0.919781468,0.254843308,0.9067009,0.865265413,0.2472853,0.044207113,182.256,0.234224762
3552,Rock,0.895666771,0.174931018,0.810973725,0.847744343,0.120610958,0.036065739,168.346,0.475429919
3553,Rock,0.881238702,0.171494897,0.676830187,0.899514899,0.307455659,0.051789175,209.16,0.22312089
3554,Rock,0.816206591,0.095774064,0.576018642,0.911140272,0.128621948,0.076100868,162.194,0.273725293
3592,Rock,0.854967823,0.485452991,0.77126143,0.901202211,0.171707857,0.072020488,164.89,0.737916412
3593,Rock,0.595412823,0.553617307,0.66629088,0.889793421,0.124899868,0.049395461,166.86,0.966926386
3594,Rock,0.372269575,0.520799002,0.579278494,0.849895097,0.136505829,0.046656622,99.077,0.181502764
3595,Rock,0.730791626,0.902775656,0.321049323,0.953287318,0.099636464,0.045218079,131.057,0.476963554
3596,Rock,0.939990787,0.83869234,0.425220369,0.940199708,0.109388592,0.033604244,129.046,0.689127895
3597,Rock,0.955518036,0.533504775,0.203812572,0.964527097,0.111751226,0.039488862,96.56,0.614738029
3602,Rock,0.978251998,0.397730439,0.570998139,0.084607402,0.130675788,0.069124862,141.116,0.207891439
3603,Rock,0.959984972,0.495168071,0.674416983,2.69E-06,0.122576258,0.033008138,137.983,0.225829888
3604,Rock,0.991606989,0.455661791,0.800563705,0.894501376,0.144456375,0.043843052,138.02,0.549500298
3605,Rock,0.951638043,0.442442725,0.424943171,0.003537006,0.127791046,0.047766693,129.846,0.221066175
3606,Rock,0.990874002,0.599642711,0.757628346,0.042151714,0.047686228,0.08506412,141.089,0.515923043
3607,Rock,0.99104861,0.334961068,0.627260949,0.488285713,0.132478251,0.066402004,144.136,0.382489298
3608,Rock,0.951171983,0.392141383,0.659999142,0.483571293,0.371409465,0.037815659,165.723,0.495064784
3609,Rock,0.900784036,0.464885054,0.433669003,0.023673453,0.115128867,0.038649166,160.258,0.216134337
3612,Rock,0.966075624,0.446173021,0.784716164,0.622414173,0.117820569,0.091209466,154.995,0.6373038
3613,Rock,0.948813847,0.383129665,0.670623958,0.863307096,0.16421124,0.038308907,161.791,0.755714416
3614,Rock,0.956810965,0.5257999,0.617252524,0.897079965,0.33078117,0.063008691,151.928,0.814519418
3616,Rock,0.685629192,0.465622739,0.707934684,0.716946034,0.077226547,0.032894795,163.201,0.916792857
3617,Rock,0.947651835,0.590973909,0.575225127,0.836048191,0.091252141,0.035454765,156.727,0.730436139
3618,Rock,0.951559825,0.532887165,0.50670872,0.62260216,0.223056087,0.058265104,85.616,0.662756012
3619,Rock,0.86939106,0.30188574,0.687197617,0.923861621,0.155359225,0.047736842,171.211,0.82188515
3620,Rock,0.91229025,0.428737105,0.53671732,0.823087362,0.082251224,0.031831079,151.556,0.44602467
3621,Rock,0.82205005,0.449377109,0.475487596,0.65118873,0.095845097,0.057138542,168.386,0.535927129
3622,Rock,0.931307633,0.425689681,0.659711244,0.840183098,0.078054738,0.032648894,171.777,0.884114883
3624,Rock,0.859255329,0.325324262,0.585899452,0.86374545,0.050182735,0.035414274,165.99,0.542519659
3626,Rock,0.991754117,0.23021027,0.850378554,0.915048987,0.112783415,0.041484364,105.282,0.379170139
3633,Rock,0.749664567,0.584798736,0.758627044,0.001140149,0.321097906,0.632184861,126.753,0.126844578
3634,Rock,0.897540713,0.507975723,0.81623544,0.806532076,0.093646798,0.048745725,146.577,0.040570824
3635,Rock,0.672066744,0.500662733,0.974506625,0.913589813,0.235289239,0.086424667,179.213,0.037914751
3636,Rock,0.792305536,0.439706015,0.795538562,0.68280907,0.356507836,0.066509645,152.443,0.060100755
3637,Rock,0.820320967,0.490103641,0.940090771,0.554748591,0.029356842,0.199941174,142.002,0.069430703
3638,Rock,0.759465377,0.396041263,0.924420321,0.73711992,0.124626213,0.051376286,167.889,0.524092287
3645,Rock,0.896827497,0.3151291,0.759739422,0.818936,0.126679283,0.033844477,137.407,0.535866429
3646,Rock,0.942446958,0.481967229,0.595904713,0.197586629,0.147062106,0.029283364,85.836,0.934735171
3647,Rock,0.977204159,0.463942023,0.535818662,0.376541332,0.061639135,0.041132491,130.821,0.402349493
3648,Rock,0.944127097,0.717984039,0.763350971,0.672908392,0.136004234,0.050499862,125.138,0.385721889
3649,Rock,0.986732419,0.536889048,0.608343776,0.607819569,0.108401749,0.053832826,137.531,0.347146119
3650,Rock,0.933234193,0.693861059,0.719313351,0.791722912,0.129965473,0.052462804,120.191,0.950138731
3651,Rock,0.945519905,0.562765218,0.74750766,0.755953263,0.086431445,0.047101626,71.516,0.919601565
3653,Rock,0.954791454,0.774868649,0.714320314,0.58559993,0.076519174,0.035145637,145.045,0.964665874
3654,Rock,0.912367439,0.360797283,0.712327295,0.648556704,0.172402234,0.042019833,118.567,0.631790919
3655,Rock,0.980428551,0.371788559,0.328028337,0.474988453,0.084867104,0.034685679,112.769,0.234741379
3656,Rock,0.98441676,0.490727111,0.142139426,0.001882021,0.45917454,0.950162883,67.527,0.643412317
3657,Rock,0.909458135,0.357906662,0.812189733,0.929140123,0.109107873,0.111011415,95.18,0.385220722
3658,Rock,0.931298114,0.509909749,0.728796495,0.897103981,0.176828907,0.043686594,90.097,0.501290844
3659,Rock,0.934060034,0.551924604,0.475983684,0.741474501,0.341139589,0.040279785,129.454,0.569610194
3660,Rock,0.989088064,0.587333096,0.698275022,0.800552229,0.107021503,0.068902414,127.237,0.646381761
3661,Rock,0.66771136,0.39148204,0.750340099,0.925714633,0.166799069,0.067561433,123.688,0.322255028
3662,Rock,0.95467534,0.554626568,0.590192267,0.916985938,0.113957534,0.044017443,108.358,0.661860685
3663,Rock,0.982334138,0.632121788,0.098299783,1.24E-05,0.114399936,0.630060704,121.363,0.455052107
3679,Rock,0.982474821,0.302843664,0.556681854,0.953304599,0.359799961,0.034759284,98.799,0.407232962
3680,Rock,0.630161177,0.329275968,0.814773809,0.847169717,0.123092114,0.046474539,98.303,0.463202689
3681,Rock,0.624076216,0.294289188,0.856590533,0.891003147,0.115367954,0.041452669,117.741,0.250993859
3682,Rock,0.813545674,0.232047147,0.6549671,0.771076904,0.256693146,0.055215567,98.154,0.331976068
3683,Rock,0.942484833,0.380820813,0.92131595,0.922100251,0.106813457,0.047674505,100.642,0.214589658
3684,Rock,0.672525745,0.315137936,0.891507504,0.947680151,0.520107216,0.051798744,155.089,0.413832081
3685,Rock,0.917180791,0.345000078,0.986818825,0.868070767,0.162965184,0.064363124,92.997,0.03813932
3686,Rock,0.639889807,0.280230292,0.561086685,0.785004098,0.123116146,0.038132782,148.692,0.122364662
3687,Rock,0.982695437,0.460768669,0.646632489,0.918849482,0.202852263,0.072929334,100.927,0.068416735
3688,Rock,0.890795744,0.268390333,0.806563223,0.945112133,0.155758476,0.051129047,99.397,0.357116157
3689,Rock,0.97749943,0.515674524,0.403589754,0.928389918,0.120415223,0.026603263,91.06,0.524802492
3690,Rock,0.428688899,0.431705929,0.554202214,0.646499533,0.149841283,0.056830957,135.887,0.847741407
3691,Rock,0.859401574,0.330020848,0.8077892,0.963711394,0.873495838,0.061741093,117.936,0.646074703
3694,Rock,0.715480562,0.319842899,0.751036968,0.923269,0.124309155,0.052317189,131.24,0.458078324
3695,Rock,0.200118086,0.283479988,0.660229302,0.612674596,0.335521348,0.055642268,137.597,0.498604326
3696,Rock,0.891241985,0.437595946,0.550528945,0.926566318,0.123888158,0.034530291,129.31,0.620811591
3697,Rock,0.590255676,0.393606133,0.699016654,0.708077777,0.114965175,0.046930691,155.441,0.112378794
3698,Rock,0.738058835,0.369018513,0.772469124,0.895551975,0.135716931,0.035824866,100.719,0.755198926
3699,Rock,0.817673764,0.329811019,0.914343364,0.952793529,0.179235916,0.055358535,109.735,0.293535713
3700,Rock,0.715308202,0.293210426,0.862035814,0.796796462,0.110485629,0.052922532,162.359,0.117292588
3701,Rock,0.895279479,0.448226018,0.071955287,6.25E-07,0.134448361,0.883625698,193.704,0.574875434
3702,Rock,0.720252504,0.24154874,0.86717396,0.433434011,0.174285152,0.068715071,98.006,0.205926966
3703,Rock,0.81942884,0.357985327,0.595259071,0.032624522,0.179605517,0.153212964,120.067,0.32017694
3704,Rock,0.965791269,0.506038825,0.166913388,8.00E-10,0.676244934,0.957046461,203.525,0.719053493
3705,Rock,0.739946149,0.372413016,0.450722786,0.003626497,0.648235252,0.101953791,141.153,0.399743375
3727,Rock,0.295758731,0.272826816,0.554242353,0.900504575,0.169874417,0.056588265,156.345,0.244544097
3749,Rock,0.559178114,0.537863022,0.774980413,0.941309879,0.122750326,0.035846554,131.677,0.863933704
3750,Rock,0.025662907,0.331552867,0.843615396,0.704386382,0.294091893,0.06964493,135.534,0.430924075
3751,Rock,0.068841734,0.382956905,0.756884587,0.730824342,0.145384787,0.064687279,132.486,0.661977748
3752,Rock,0.704036055,0.374334939,0.80652975,0.950404927,0.198107924,0.046847134,128.813,0.579331993
3753,Rock,0.764175718,0.2298057,0.570012682,0.858557958,0.151315781,0.045711956,128.583,0.250390806
3754,Rock,0.013565402,0.451410226,0.786690526,0.061165487,0.127939015,0.060266453,130.256,0.301424474
3755,Rock,0.345906356,0.351123858,0.481139786,0.055278426,0.225575264,0.043243584,92.635,0.316288277
3756,Rock,0.238368522,0.368804342,0.822595074,0.937792973,0.050095375,0.045422302,143.036,0.450152046
3758,Rock,0.390482708,0.393290557,0.804488567,0.81291523,0.098036584,0.039260439,124.51,0.454832927
3759,Rock,0.831465628,0.527939342,0.179272647,0.034611862,0.112127701,0.820744734,85.93,0.358280986
3760,Rock,0.038110259,0.218694959,0.898094038,0.78055456,0.140019027,0.051017025,67.938,0.485896635
3761,Rock,0.789104382,0.280285979,0.34679142,0.933196368,0.200596859,0.084877877,117.851,0.035763505
3762,Rock,0.194024649,0.349578918,0.473902394,0.945836097,0.367009549,0.051642889,93.394,0.062623383
3763,Rock,9.09E-06,0.144275776,0.807886278,0.777540842,0.108414548,0.044975544,162.718,0.257512018
3764,Rock,0.325395112,0.281428826,0.350531831,0.962310283,0.184740816,0.04694156,134.303,0.039634996
3765,Rock,0.408386712,0.051307487,0.331053452,0.954417734,0.247088152,0.055345656,242.58,0.039109188
3766,Rock,0.230119187,0.359112919,0.593051211,0.941791638,0.262578313,0.055279578,83.684,0.177423177
3767,Rock,0.429601076,0.163130016,0.407080171,0.951981714,0.111566626,0.037351555,61.39,0.039693529
3810,Rock,0.875329312,0.36513154,0.789357747,0.057919936,0.114235252,0.117445656,195.91,0.349151875
3811,Rock,0.950103831,0.370306237,0.851430418,0.015121946,0.680407758,0.055161978,178.835,0.607758385
3812,Rock,0.939422652,0.362435514,0.913544382,0.010083147,0.700417177,0.059738929,182.752,0.667671138
3813,Rock,0.977360964,0.355422325,0.866142963,0.011658117,0.266972509,0.21896298,188.865,0.376456685
3814,Rock,0.976116518,0.369147378,0.815735165,0.637903289,0.108675975,0.43152905,187.274,0.711359052
3815,Rock,0.939154611,0.314883007,0.859377182,0.165614203,0.336898264,0.064414629,174.991,0.699677714
3817,Rock,0.740297858,0.272555495,0.815686505,0.074402041,0.553351716,0.039355666,190.411,0.49614989
3818,Rock,0.918949067,0.250214989,0.807874958,0.000151461,0.10245967,0.048790931,180.437,0.72592454
3819,Rock,0.963866737,0.290834021,0.732522397,0.001619932,0.691958079,0.056262631,174,0.891727167
3820,Rock,0.912019878,0.192052619,0.862435708,0.005052592,0.385072489,0.028895366,170.884,0.835463957
3821,Rock,0.959074597,0.283722657,0.573287012,0.000551409,0.255243088,0.084555888,188.934,0.924662105
3822,Rock,0.981967924,0.304415625,0.616990022,0.000136113,0.591604742,0.064834109,166.083,0.841919463
3823,Rock,0.97146951,0.55653873,0.050394874,0,0.231298601,0.947500635,70.511,0.443986656
3834,Rock,0.021357872,0.192741629,0.963343227,0.372102055,0.148920285,0.188814234,199.177,0.036488754
3835,Rock,0.00330321,0.237793219,0.997552073,0.454352726,0.212888337,0.062839555,174.654,0.2715098
3836,Rock,0.001688903,0.198057387,0.991396864,0.729469833,0.653096007,0.070888346,188.716,0.327471712
3837,Rock,0.001670315,0.190328792,0.983529236,0.892583491,0.55633577,0.053091716,167.937,0.467674781
3838,Rock,0.002184062,0.267391375,0.995572862,0.865574351,0.139460722,0.039200173,165.813,0.311731068
3839,Rock,0.586225949,0.182767389,0.997813595,0.880432572,0.381117825,0.107170305,186.992,0.035041251
3840,Rock,0.603290672,0.364967289,0.903844207,0.472259437,0.736500016,0.107536705,157.546,0.441245762
3854,Rock,0.743514482,0.39620293,0.419012733,0.39364348,0.110334699,0.06296868,73.808,0.167366379
3855,Rock,0.441174878,0.516050098,0.538913631,0.419264081,0.111315617,0.050359736,117.655,0.424059189
3856,Rock,0.764179494,0.584276726,0.263406836,0.505427802,0.377771196,0.041883206,122.135,0.560451743
3857,Rock,0.175049842,0.307325251,0.514915846,0.711901852,0.126791028,0.05417289,160.472,0.235681216
3859,Rock,0.100815296,0.292356005,0.593306884,0.791094891,0.360129582,0.057290455,177.144,0.588134123
3860,Rock,0.229926451,0.282903544,0.403148931,0.772265877,0.13471247,0.031511424,160.36,0.327442574
3861,Rock,0.615498451,0.52029752,0.251164583,0.101946676,0.140523753,0.085638083,111.215,0.200661196
3862,Rock,0.474449092,0.386369876,0.476533949,0.890766082,0.113790428,0.038915141,185.573,0.403037119
3863,Rock,0.545150474,0.506527923,0.288431528,0.762696955,0.331584086,0.036097839,93.76,0.699932545
3865,Rock,0.97031566,0.489532129,0.043527108,6.87E-07,0.334906657,0.552661916,67.172,0.392563545
3866,Rock,0.973756313,0.363122266,0.576376839,0.892845655,0.12500495,0.135111723,135.088,0.183842063
3867,Rock,0.956423229,0.287220458,0.631871917,0.88126394,0.146901509,0.1275347,110.983,0.122957076
3868,Rock,0.575891645,0.189795366,0.923837445,0.794143801,0.174987557,0.046473595,141.898,0.181426466
3869,Rock,0.926346962,0.231307173,0.873039758,0.82298427,0.103735251,0.044061535,153.743,0.246087145
3870,Rock,0.695750435,0.184517555,0.862692926,0.853770299,0.161807039,0.046124927,145.355,0.360795821
3871,Rock,0.760117918,0.251303002,0.783829486,0.811742699,0.160101152,0.035035067,158.145,0.547422571
3872,Rock,0.835040337,0.251121347,0.791799824,0.958159976,0.107875366,0.045289935,138.425,0.145688533
