,track_id,genre_top,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
1392,11437,Rock,0.0834513112,0.2410725138,0.7813008023,0.8288881891000001,0.0843934033,0.0427352896,143.151,0.3232455729
1393,11612,Rock,0.1129921127,0.7493111254,0.1957395461,0.7327090808000001,0.1075579441,0.0581918372,122.449,0.0647158279
1394,11613,Rock,0.9621947383,0.2535024241,0.6846758084,0.9462504387,0.0749909792,0.0441973054,165.644,0.0761720394
1395,11614,Rock,0.9466989196,0.4395672958,0.623896212,0.9559908418,0.1189807862,0.0377138757,131.662,0.2138858593
1396,11615,Rock,0.926822737,0.4679074196,0.7472609985,0.9411122605,0.1256189886,0.0467212044,109.281,0.1558667705
1397,11616,Rock,0.9809608649,0.3867592776,0.7358182011000001,0.9704007123,0.1058799074,0.0402883546,165.082,0.4446808027
1398,11661,Rock,0.0001596281,0.3529826765,0.7455414898,0.8929195860000001,0.4403374359,0.0545996286,109.308,0.1511532792
1399,11662,Rock,0.0003615787,0.2039854536,0.6703455941,0.9284284994,0.0970985514,0.0651863203,111.092,0.2026566135
1400,11664,Rock,0.7682198321,0.4656031939,0.507497078,0.9174003399,0.1661586446,0.0262493912,96.756,0.690850421
1401,11665,Rock,0.7080085803,0.4305609511,0.5519026255,0.9005459187,0.1061906751,0.0372454748,181.163,0.7537284096
1402,11666,Rock,0.7439756297,0.4515754664,0.610190792,0.913796087,0.1103039465,0.0297554802,105.837,0.7844379729000001
1403,11669,Rock,0.0044374726,0.2032811042,0.6334317251,0.7617838314,0.3801593009,0.070252414,190.894,0.0471716236
1404,11711,Rock,0.0091947575,0.2939337333,0.3427499246,0.9602344035,0.1120648841,0.0371496574,108.422,0.2630457843
1405,11712,Rock,0.1733237456,0.1347085791,0.2651206517,0.9501817455,0.1093090399,0.0408381232,169.077,0.0397782688
1406,11713,Rock,0.3823488516,0.5780376416,0.3728605623,0.9572559291,0.1115027404,0.0420709675,101.826,0.6281293555
1407,11717,Rock,0.2494691806,0.5461099812,0.2646684694,0.9304481464,0.1122237806,0.0922616722,98.55,0.5086432705
1408,11914,Rock,3.4966e-06,0.426839438,0.4594885973,0.9326229865,0.2100515254,0.0341220434,113.062,0.1325076728
1409,11915,Rock,0.0001051738,0.3403127776,0.5976816897,0.0439685945,0.0771896898,0.0318025779,124.06,0.0620789064
1410,11933,Rock,0.0195466817,0.3060435116,0.5059012111,0.4270650139,0.1022847235,0.0470338024,135.952,0.3234834509
1411,11936,Rock,0.0148697892,0.5097698918,0.3827678979,0.0147212986,0.1129905105,0.042348911,142.229,0.8947407331
1412,11938,Rock,0.503405474,0.5162090260000001,0.4580079823,0.9302395756,0.229932943,0.0340851053,134.714,0.6098085295
1413,11939,Rock,0.0074283551,0.4011347426,0.3228983432,0.9124147083,0.1855442686,0.03744001,125.476,0.5211162606
1414,11940,Rock,0.0019221098,0.3200000977,0.7285757786,0.963126236,0.5233671496,0.0495828263,149.0,0.6782816543
1415,11954,Rock,0.9693608219,0.6730137967,0.4872654431,0.9241920809,0.0884804975,0.0370632313,141.961,0.7487843981000001
1416,11956,Rock,0.9613232354,0.8137909209,0.4913466763,0.7251904284,0.1060739923,0.0457714647,130.02,0.5581282937
1417,11960,Rock,0.9941451729,0.7935858479,0.5658038422,0.9593212379,0.1132104546,0.0618838589,121.806,0.7576275083
1418,12112,Rock,0.4279559219,0.3897058448,0.5814915551000001,0.9135182959,0.1030462854,0.0373580396,160.03,0.2212331969
1419,12113,Rock,0.004308027,0.4340817976,0.7873719904,0.8869445732000001,0.112067784,0.0381193155,140.775,0.4122844435
1420,12114,Rock,0.5622727291,0.270286345,0.714932156,0.9497809228,0.5198422811,0.0363738332,116.337,0.1483400947
1421,12115,Rock,0.0020401443,0.4458689483,0.8125922303,0.6625553459,0.1423399784,0.0307188828,100.844,0.6088523024
1422,12116,Rock,0.9646682725,0.5256114423,0.9658987166,0.9690405826,0.1713802957,0.0396420361,80.092,0.172883489
1423,12175,Rock,0.0345956916,0.126557853,0.7893087781,0.798471661,0.1467176632,0.0472698273,161.363,0.353344469
1424,12182,Rock,0.9083073438,0.5785815723000001,0.3427507311,0.9312124011,0.1115734276,0.0375921162,127.956,0.2665471867
1425,12192,Rock,0.0724428509,0.4033335709,0.7568552835,0.7289403019,0.3175966473,0.0344631311,160.052,0.4553407322
1426,12367,Rock,0.8358306334000001,0.4342008283,0.5143291692,0.109266932,0.2657418298,0.0898966315,165.49,0.5006272492
1427,12371,Rock,0.0211419297,0.6800222920000001,0.3643715917,0.9229560273,0.1186750488,0.0323108344,103.987,0.6076471093
1428,12398,Rock,0.9538726312,0.4357761388,0.1068217321,0.7877700996,0.0962227137,0.0355392367,102.336,0.1243648919
1429,12399,Rock,0.9048546925,0.4364525588,0.3575756501,0.9080780649,0.0816248656,0.0515569312,202.821,0.5382824543
1430,12400,Rock,0.9755919877,0.5554352308,0.4305845402,0.9555651432,0.0816248449,0.0342929823,109.668,0.5189053059000001
1431,12401,Rock,0.9702519386,0.6006050159,0.0902921149,0.7906982091,0.1078697237,0.0451887858,113.841,0.3715392249
1432,12402,Rock,0.9041017084,0.4081544655,0.2248437021,0.9140582123,0.1031192788,0.0566174268,195.463,0.1386857485
1433,12403,Rock,0.7926709878,0.475527668,0.341621647,0.9369205105,0.0677394001,0.0395183187,130.181,0.3849816871
1434,12404,Rock,0.9076029496,0.5868743818000001,0.3910525408,0.8406236970000001,0.1121514824,0.0284648311,145.441,0.4963693495
1435,12405,Rock,0.9469389522,0.6747060843,0.2865272735,0.8780247940000001,0.129415015,0.0346310473,114.342,0.2878817368
1436,12406,Rock,0.9713290827,0.5944810501000001,0.2457658206,0.0015550434,0.339405647,0.4159816587,55.933,0.4832775173
1437,12407,Rock,0.9455846601,0.4225733754,0.1424001418,2.7291000000000003e-06,0.5774714324,0.2605085241,103.02,0.4116230883
1438,12408,Rock,0.9635398441,0.4143539877,0.4035998195,0.3225427186,0.1616067007,0.0605658648,160.65,0.4564472293
1439,12409,Rock,0.9759342614,0.3257864114,0.5184825153,0.0259534651,0.3452771746,0.1215357031,78.438,0.4341787703
1440,12410,Rock,0.9727968219,0.4781155123,0.4605249058,0.7594721451,0.0748801563,0.0546609504,111.425,0.3313378814
1441,12411,Rock,0.9768624399,0.3759995793,0.2392224821,0.0124556108,0.1175116481,0.4937547108,192.217,0.4139110929
1442,12412,Rock,0.9746311623,0.531864925,0.3404667077,0.4604895295,0.1150003249,0.0487031998,125.091,0.3136430826
1443,12413,Rock,0.927827672,0.4282687555,0.4773611301,0.0003772494,0.3374560884,0.2827632902,111.893,0.323916167
1444,12521,Rock,0.641177584,0.6828912127,0.4039507167,0.2284780666,0.0835331822,0.0431778102,120.004,0.9475294488
1445,12533,Rock,0.0861703266,0.6637578586,0.2772482292,0.4478034422,0.1914246808,0.0276983765,100.136,0.808631045
1446,12538,Rock,0.0795165826,0.6946821755,0.3708222048,0.6249387144,0.0799617275,0.0471106128,93.998,0.7043451914000001
1447,12539,Rock,0.002486581,0.5555847482,0.53920437,0.731367035,0.1386599595,0.0272934918,140.007,0.4738983479
1448,12540,Rock,0.4918982202,0.0945218018,0.6082999288000001,0.9161973961,0.141962365,0.0366557552,189.817,0.3468339574
1449,12554,Rock,0.7575725240000001,0.6591033217000001,0.3858107399,0.9241719285,0.1127390985,0.0266822331,89.996,0.4578100205
1450,12556,Rock,0.9348562574,0.312200981,0.1067371569,1.9860000000000002e-07,0.0820352767,0.0328391946,84.841,0.1812904025
1451,12581,Rock,0.011302628,0.2817248369,0.8460577561,0.9263339655,0.1031522486,0.0461943134,115.854,0.4361421325
1452,12607,Rock,0.6375550977000001,0.1505570935,0.794089844,0.3839002777,0.1943423221,0.0494786387,150.083,0.3670917497
1453,12608,Rock,0.8223760086,0.2838338567,0.3949649439,0.377010052,0.1167554833,0.0363220062,69.251,0.2195565776
1454,12609,Rock,0.3586759122,0.1298519728,0.7143234057000001,0.8487600848,0.1916035804,0.0395725104,74.71,0.1846604829
1455,12610,Rock,0.3738555423,0.1643846395,0.5159918589,0.0746398188,0.1129433387,0.0405779377,211.846,0.4581718366
1456,12611,Rock,0.5735095377,0.2581139499,0.7496986971,0.4046345362,0.10926624,0.0382907145,143.819,0.3381868036
1457,12612,Rock,0.0524131923,0.3495885959,0.5892262486000001,0.7441733986,0.1381786217,0.0387187041,96.131,0.2909300758
1458,12613,Rock,0.5008548008,0.2197311772,0.5587580783,0.7354901660000001,0.1115563283,0.0371747387,144.254,0.3892587978
1459,12614,Rock,0.0929969153,0.2679337335,0.7859781533,0.5269181265,0.2347759889,0.0392016993,103.0,0.2606021613
1460,13217,Rock,0.0912826308,0.6161777820000001,0.6951487943,0.1326741211,0.0890851819,0.034031517,135.922,0.5618432917
1461,13221,Rock,0.0113632742,0.3479329642,0.7320983972,0.7402467572,0.2004180505,0.0676419949,93.429,0.357681494
1462,13326,Rock,0.1715952662,0.7113045229,0.2729219953,0.0005913484,0.0740359723,0.0295391045,130.152,0.8887227468000001
1463,13327,Rock,0.0018235128,0.1666548981,0.7269055721000001,0.1810853895,0.1369590161,0.0527351086,92.542,0.1371393931
1464,13330,Rock,0.0471982923,0.6727347958000001,0.4532620224,0.7399237737000001,0.1067410312,0.0472519346,114.252,0.3864011284
1465,13343,Rock,0.9821111425,0.6449627939,0.1690212558,5.749e-07,0.1316430285,0.5752967282,111.46,0.6866323341
1466,13470,Rock,0.8111795144,0.5809175646,0.5767621015000001,2.23e-08,0.2011514417,0.0329386493,85.041,0.6603479467000001
1467,13555,Rock,0.1863739715,0.7886717602000001,0.3556086286,0.0114450383,0.1497735007,0.1734498964,114.969,0.6630170692
1468,13556,Rock,0.0312390472,0.5913065306,0.5536465336,0.0005770495,0.1734964395,0.0283855477,84.978,0.9018224131
1469,13559,Rock,0.1183953556,0.6417817697,0.431207234,0.8139302988,0.073310469,0.0278979764,129.995,0.3229850676
1470,13560,Rock,0.9049978412,0.6107983797000001,0.4000007931,0.7262955891,0.1376250513,0.0288293643,121.933,0.580151689
1471,13563,Rock,0.7392006497,0.4878150643,0.4831012207,0.9540361167,0.1289365773,0.0348835981,160.085,0.5330434382
1472,13564,Rock,0.2565444064,0.8303495019,0.296196849,0.8903509092,0.1911808755,0.1795341426,114.977,0.3017802834
1473,13567,Rock,0.9931130272,0.3511014116,0.0449044865,0.292297899,0.086286471,0.032048695,60.045,0.0379111292
1474,13595,Rock,0.025131917,0.2846698238,0.5434711698,0.5576546282,0.0609624913,0.0292033889,160.552,0.5579223224000001
1475,13596,Rock,5.38618e-05,0.4529751744,0.4169794095,0.771973211,0.1080016502,0.0316070786,148.702,0.3175380519
1476,13661,Rock,0.3486747754,0.5725351818000001,0.5154383073000001,0.6135873747,0.1009263903,0.0370508688,210.053,0.3358844817
1477,13664,Rock,0.5214214278,0.4846649496,0.5301833165000001,0.8786465206,0.1573726961,0.0316638288,100.009,0.137929222
1478,13666,Rock,0.3258822309,0.5127055731,0.7099950616,0.9127534688,0.5022967569,0.0674447693,130.188,0.05163488
1479,13712,Rock,0.0196617176,0.2161453749,0.4961478937,0.1806860086,0.1330171731,0.0414772738,156.009,0.1617115881
1480,13713,Rock,0.5467852085,0.4280959859,0.4962650555,0.9225352491,0.1987414287,0.0296833072,126.446,0.0977127398
1481,13714,Rock,0.9073365306,0.1647474769,0.688740561,0.9284972526,0.1922853085,0.0744315995,158.757,0.0426089591
1482,13715,Rock,0.5530110599,0.3263945537,0.3849959831,0.9180154325,0.1125906362,0.0301306454,115.5,0.1515904692
1483,13716,Rock,0.2754826629,0.410115794,0.4768468373,0.9195973501,0.1241420773,0.029419392,128.889,0.1391282677
1484,13717,Rock,0.0843388985,0.3579873971,0.75528613,0.9035405655,0.1186954934,0.0360319922,89.673,0.2367152172
1485,13761,Rock,0.9952466733,0.524292357,0.0648557998,0.2115518654,0.1115625903,0.0465843917,123.139,0.2789373574
1486,13762,Rock,0.9929689215,0.3901430755,0.1178577153,0.0167033581,0.1122664684,0.0655324499,162.124,0.2898444438
1487,13763,Rock,0.989758795,0.5553864949,0.2112529369,0.3685525218,0.1411346282,0.0518313672,112.577,0.346727865
1488,13764,Rock,0.9952910772,0.5076063208,0.2666513014,0.4155838477,0.0849314774,0.0442856827,134.25,0.3336056429
1489,13765,Rock,0.993760761,0.4400614541,0.0897052792,0.0202261197,0.1105162223,0.0612923182,89.732,0.6566913384
1490,13766,Rock,0.9936717909,0.5089979935,0.1036444226,0.0621914964,0.1115714061,0.0945562791,117.018,0.3524204322
1491,13769,Rock,0.590039493,0.4859666511,0.5723445444,0.8511060144,0.2938850537,0.0446560963,91.025,0.9772839935
1492,13770,Rock,0.8494799978,0.605486234,0.3154532164,0.9344283865,0.7680930705,0.0315711959,125.673,0.8583049325000001
1493,13771,Rock,0.5588643575000001,0.4289116009,0.4626649657,0.4829279018,0.3273264633,0.0403945366,145.728,0.4194979583
1494,13772,Rock,0.3187113674,0.3640281284,0.4356596884,0.4559772783,0.3402487641,0.0449760124,148.921,0.7666037925
1495,13773,Rock,0.3340488068,0.5187472622,0.5667233705,0.4153108298,0.1416027442,0.0354634274,89.293,0.9335995711
1496,13784,Rock,0.8248796352000001,0.4350683999,0.5409456268,0.8547293536,0.1102910078,0.032161281,82.255,0.1749753542
1497,13785,Rock,0.9068911017,0.3100204756,0.416889612,0.8900905126,0.3209723293,0.0329564235,117.67,0.6317137471000001
1498,13786,Rock,0.1230711582,0.1985262059,0.3228815801,0.9450949766,0.1119603405,0.0350239564,154.077,0.7370075005000001
1499,13787,Rock,0.3273799732,0.4103599693,0.48810858,0.8349054491000001,0.148877576,0.0325130798,102.896,0.7119973789
1500,13789,Rock,0.6293784973000001,0.179807656,0.770226641,0.6204780712,0.1543527452,0.0577335539,187.026,0.6470299205000001
1501,13790,Rock,0.9181487627,0.5552781312,0.4698109014,0.2047826776,0.1325977128,0.0333630061,103.73,0.4934617419
1502,13791,Rock,0.8441137703,0.4987010403,0.5393526862,0.1275533985,0.1171905322,0.0326139052,95.998,0.4377698957
1503,13792,Rock,0.6934897754,0.2350624041,0.8548228345000001,0.7799114450000001,0.0796262934,0.0342002478,155.174,0.5523391895
1504,13793,Rock,0.6553140356,0.2931990941,0.6242127815,0.882787673,0.1107978485,0.0391310708,158.343,0.5831754498
1505,13794,Rock,0.8707971542,0.3233074687,0.7244459278000001,0.5283574738,0.1222452568,0.0502876628,112.562,0.6387758377
1506,13795,Rock,0.6244503553,0.4118934778,0.5329120907,0.7175114724,0.1329240907,0.0263852231,76.673,0.8789477041
1507,13863,Rock,0.9676039764,0.5029299818,0.0655113462,0.0042447845,0.1117610425,0.5483048626,186.953,0.5210529839
1508,13864,Rock,0.8333872634,0.5988555583,0.2966243571,0.9046040911,0.0982821815,0.043370968,125.494,0.2306106958
1509,13867,Rock,0.4039225604,0.6302474037,0.3933325629,0.8464305599,0.1364229963,0.0405064358,104.689,0.6606035482
1510,13868,Rock,0.7095512033,0.7530226801000001,0.399887592,0.8921511790000001,0.1096172479,0.0468602983,128.392,0.5757062262
1511,13913,Rock,0.0063395937,0.5371200104,0.971482122,0.7995595750000001,0.4817643846,0.0568601058,140.489,0.4376314313
1512,13914,Rock,0.0031946439,0.2468726074,0.9274314032,0.9506009441,0.3244997631,0.0644653938,139.443,0.339609947
1513,14099,Rock,0.3486385278,0.4607481821,0.974187872,0.8976087066,0.114561865,0.0520282235,136.419,0.2367900055
1514,14100,Rock,0.0202366423,0.4762522868,0.9523476115,0.9105663102,0.1126772132,0.0543874266,64.069,0.431569148
1515,14101,Rock,0.5282976639,0.4962141578,0.9638389259,0.9641878767,0.1583195082,0.0385026675,140.02,0.6027009841000001
1516,14102,Rock,0.7978809896,0.4763462571,0.9729762049,0.9495307207,0.178358028,0.0487449575,148.01,0.2669964732
1517,14103,Rock,0.0584318326,0.3517846292,0.9430969215,0.9196299697,0.1006273675,0.033018112,224.741,0.5266922325
1518,14171,Rock,0.8252138985,0.4829891661,0.3362231781,0.5358602755,0.3699651367,0.0540250081,99.534,0.5845305604000001
1519,14172,Rock,0.7224387423,0.7422407941,0.3557819466,0.9093165941,0.403419417,0.0684821643,164.058,0.6917772044
1520,14173,Rock,0.568817079,0.3567995553,0.4494420284,0.6681183352000001,0.0958335287,0.0681540153,201.635,0.9160418222
1521,14174,Rock,0.9167622169,0.7301956128,0.5205290058,0.8160505619,0.0814995267,0.1817665668,85.958,0.3874059291
1522,14175,Rock,0.5721820749000001,0.5584554822000001,0.1556882439,0.8105962062000001,0.2018583954,0.0485565949,142.479,0.2192485799
1523,14184,Rock,0.7281818503,0.4893128449,0.3013328946,0.8730908867,0.1612494925,0.0577500052,75.044,0.6143813855
1524,14198,Rock,0.0001947123,0.2791719932,0.5010782156,0.6651181454,0.1338008467,0.0305243865,155.59,0.1943590818
1525,14199,Rock,0.0669624628,0.3054508174,0.5879128060000001,0.853134676,0.2625332647,0.0386538316,108.378,0.2223880507
1526,14200,Rock,0.0237931445,0.3622330997,0.637746558,0.8613336516000001,0.289836189,0.0368047777,103.665,0.4896625175
1527,14202,Rock,0.159837144,0.4031087715,0.6810856902,0.8290965669,0.1250964399,0.055141417,103.273,0.2431628793
1528,14203,Rock,0.0611129786,0.3015447992,0.6571000761,0.6857489847,0.1173379101,0.0618438126,206.159,0.205549977
1529,14204,Rock,0.440214666,0.4082275039,0.5380701516,0.8194246608,0.1390582896,0.0284463795,157.401,0.3543933126
1530,14205,Rock,0.768866952,0.4210470912,0.4478574656,0.905273089,0.0936565948,0.0282630265,137.003,0.2124489315
1531,14206,Rock,0.0248293289,0.454263934,0.6661164687000001,0.2260297096,0.1342817338,0.0331476349,112.209,0.3525063376
1532,14250,Rock,0.88574569,0.3998746725,0.5853179276,0.5909214735,0.1009983691,0.0435281528,176.74,0.0625110316
1533,14251,Rock,0.8377706917000001,0.604532093,0.6123772343,0.8014535769000001,0.2095778751,0.0362165022,152.755,0.8798451883
1534,14253,Rock,0.9692655483,0.4798403276,0.7958551341000001,0.9541152324,0.1289974304,0.0294662118,157.571,0.7430766015
1535,14254,Rock,0.9694911657,0.6667336001,0.6239936997000001,0.9234397917,0.1401324906,0.0304127273,109.968,0.8089323124000001
1536,14255,Rock,0.4669119258,0.505890409,0.142966688,0.8508126538,0.1091968972,0.0409153125,100.756,0.0988655807
1537,14256,Rock,0.7599703102,0.5688746614,0.3829375183,0.7629318052,0.1145998906,0.0357375283,123.288,0.4242916583
1538,14257,Rock,0.9332954398,0.6554652489,0.4754804061,0.9335602251,0.1297265343,0.0332069283,125.499,0.9347094747
1539,14258,Rock,0.8370911459,0.6129091262,0.4328016497,0.7976225706000001,0.1043364983,0.0647495026,126.273,0.8395108478000001
1540,14259,Rock,0.9338618089,0.6389369385,0.5401155323,0.8466262547000001,0.1259960281,0.0414433571,121.569,0.89696668
1541,14260,Rock,0.9474012088,0.633942,0.2641700899,0.7283620718,0.1108498274,0.0286052574,94.106,0.5364643658
1542,14261,Rock,0.8876351808,0.5947724889,0.5647215695000001,0.8716103273,0.0903177618,0.0389709807,108.082,0.79847176
1543,14262,Rock,0.9249990035,0.5276760844,0.7271932199000001,0.9102673956,0.1475595078,0.0283536925,155.747,0.6870655838
1544,14292,Rock,0.9172582485,0.5707917127000001,0.3667323348,0.0048495533,0.112378378,0.1057070063,130.336,0.5729271398
1545,14294,Rock,0.378517926,0.6126366885,0.8649250833000001,6.223500000000001e-06,0.1690847757,0.0804934486,109.317,0.8073237769
1546,14295,Rock,0.5054370139000001,0.3100973491,0.9688740304,0.8522275339000001,0.0942695941,0.205923899,121.25,0.1750545815
1547,14296,Rock,0.0806365762,0.4227148948,0.8601907336,4.36638e-05,0.2927144863,0.117557516,148.186,0.7917977042000001
1548,14298,Rock,0.0777723845,0.3847585045,0.7142447351,0.3207819558,0.6331524323000001,0.0380803811,141.212,0.5585547669
1549,14299,Rock,0.0041113256,0.2994043575,0.8392929251,0.140163663,0.1115136039,0.0709711968,146.857,0.7160660033
1550,14333,Rock,0.7515083666,0.4973285245,0.6727565039,0.8543853145,0.1804050907,0.0435471071,83.611,0.4881150206
1551,14334,Rock,0.7087256235,0.6241073009,0.7916124223000001,0.8508929238,0.3515661327,0.0353904745,124.414,0.9575439008
1552,14335,Rock,0.3071379011,0.390802154,0.7815459436000001,0.6775597107,0.1721464363,0.0581228846,132.604,0.6799392273
1553,14336,Rock,0.1912736042,0.4412457664,0.8043603458,0.9115411239,0.2413092682,0.0310099587,140.33,0.6476170643
1554,14337,Rock,0.8457503035,0.5905541724000001,0.7953164203,0.9100335964,0.1980813683,0.0363271138,131.12,0.8110980234
1555,14338,Rock,0.3603749562,0.5105767619,0.6774040398000001,0.4905101602,0.2428173805,0.0300736071,149.608,0.3870682075
1556,14339,Rock,0.6432700315000001,0.4861197379,0.8435426884,0.8259912140000001,0.2770360929,0.0380119549,133.129,0.4938018692
1557,14405,Rock,0.3535081903,0.7521286712,0.1795046691,0.0141639869,0.1103801701,0.0287304291,96.008,0.3843889755
1558,14406,Rock,0.3338648649,0.6263958882,0.2985528445,0.0022248374,0.0875974693,0.0295318137,161.996,0.3827458189
1559,14407,Rock,0.0619370519,0.5827241247,0.4712310305,0.3302932934,0.1265788059,0.0330994868,167.991,0.6543168725
1560,14408,Rock,0.2404749268,0.5309228179000001,0.2616357278,0.1389809018,0.1116550537,0.0346835214,170.04,0.5503836679
1561,14409,Rock,0.2111434724,0.6711832074,0.3451095152,0.0627397753,0.1819696263,0.0307368507,110.097,0.6125424927
1562,14411,Rock,0.026310438,0.5753800277000001,0.5092291996,0.4513601478,0.0919003118,0.0365508173,165.965,0.808378188
1563,14412,Rock,0.6122261338,0.6467590525,0.4069237439,0.8324292316,0.0766145171,0.0288932039,91.997,0.3035874627
1564,14413,Rock,0.5530614187,0.6700105748,0.4469288032,0.0012025692,0.0895331693,0.0413628044,83.653,0.9194617523
1565,14414,Rock,0.3447195136,0.7580675478000001,0.323318404,0.0166768356,0.0856723105,0.0306624287,101.993,0.4438762269
1566,14416,Rock,0.0554695139,0.5416242361,0.4223244371,0.8852718203000001,0.1162721121,0.0312197233,98.535,0.8438910493
1567,14417,Rock,0.0553970739,0.5952087434000001,0.4745148412,0.8751992427,0.2834183692,0.039355059,145.196,0.9767847294
1568,14418,Rock,0.0946764082,0.5626602820000001,0.5378000834000001,0.8504215838,0.2493434515,0.0324259858,147.628,0.8755048980000001
1569,14419,Rock,0.135476996,0.5111874414,0.618854311,0.7514270116,0.1433558152,0.043389613,159.987,0.7127684058
1570,14420,Rock,0.0162618588,0.3434326053,0.5445764385,0.8326070477,0.099290428,0.0409797999,181.869,0.7226360048
1571,14421,Rock,0.1977327598,0.6625965544,0.4143547348,0.9022562073,0.1074695141,0.0780157799,155.956,0.8369879071
1572,14422,Rock,0.2596221811,0.5077891747000001,0.4196782153,0.8083432735,0.110035924,0.0403216686,143.722,0.7624007184
1573,14424,Rock,0.0010746547,0.6438466787,0.3702385922,0.8661076639,0.0864392688,0.0339169479,144.42,0.6964920289000001
1574,14653,Rock,0.6224992276,0.6929859925,0.6610260252,0.9052107812,0.3135003308,0.0276905942,109.962,0.8009866274
1575,14656,Rock,0.0134788984,0.5777007829,0.8440985021,0.5278823498,0.0969120423,0.0401097805,143.983,0.1161079045
1576,14716,Rock,0.0906806877,0.6162561405,0.5325544152,0.1744905909,0.0968177825,0.0493818426,160.122,0.3607361905
1577,14717,Rock,0.0021304276,0.4326864544,0.8245985578,0.1568095045,0.7232240999999999,0.0537682124,122.829,0.2460087426
1578,14718,Rock,0.0056356717,0.5385880276,0.8659377372,0.8729942198,0.081304253,0.038276237,136.144,0.098304724
1579,14719,Rock,0.8698664692,0.3920549577,0.6013715357,0.9455564226,0.5529369307,0.0402932414,134.04,0.0615665097
1580,14721,Rock,0.0008018922,0.4318803545,0.4414100364,0.1475145463,0.1270620602,0.0314124058,92.15,0.0471647473
1581,14722,Rock,0.0284677026,0.3256271592,0.6023364324,0.7473152823,0.1268495595,0.0339724449,132.577,0.1801979002
1582,14723,Rock,0.0121346436,0.5387135793,0.4731371931,0.457764379,0.0593732195,0.0319650893,131.99,0.1549883475
1583,14724,Rock,0.0029640582,0.461667076,0.5961795929,0.8971766482,0.3824571902,0.0391557269,142.122,0.2970130018
1584,14725,Rock,0.0254140406,0.3985489619,0.5404212346,0.5909904206000001,0.3398578573,0.0460259301,100.09,0.4805395399
1585,14726,Rock,0.5565135332,0.469975979,0.6929575067,0.8719781853,0.1505708014,0.0260035926,93.098,0.2817290269
1586,14727,Rock,0.5232093764,0.3772187718,0.0316244546,0.9619072158,0.1111900309,0.0703574084,106.693,0.0351113663
1587,14728,Rock,0.6201435846000001,0.417709241,0.4245283842,0.8937250819,0.4962595755,0.0387629778,109.794,0.0370562773
1588,14729,Rock,0.5287847826000001,0.1383839454,0.1642143824,0.6225773103000001,0.3315521979,0.0349439095,233.96,0.0574614541
1589,14730,Rock,0.7560307162000001,0.1976342721,0.2412503377,0.3962592108,0.1073460977,0.0382369631,78.536,0.0413400779
1590,14733,Rock,0.7276457459,0.2997518414,0.7021224145,0.5292046116,0.9238058993,0.0324447553,132.103,0.5569079995
1591,14734,Rock,0.6658074048,0.2921163817,0.6613698140000001,0.6457028105,0.1542322086,0.0280284527,193.934,0.5422045255
1592,14735,Rock,0.3627313236,0.3833517666,0.5860986729000001,0.3753829526,0.2755481262,0.0287250052,113.747,0.286459198
1593,14736,Rock,0.2322002876,0.4626820204,0.5664738951,0.6710581967,0.0841808756,0.0462582108,131.175,0.2842799713
1594,14737,Rock,0.2376813901,0.432604559,0.5477720707,0.3621770261,0.5067982024000001,0.0285387837,91.133,0.5028419758
1595,14738,Rock,0.7916924805000001,0.5567518749,0.5635191380000001,0.8540129845000001,0.1090325963,0.0295466994,105.241,0.5637416624
1596,14739,Rock,0.6109727577,0.4639397648,0.5922815974,0.864863107,0.1938398828,0.0393531306,120.193,0.3348846601
1597,14740,Rock,0.7827446676,0.3564478782,0.5909456738000001,0.9134695048,0.6703779063,0.0343878948,173.24,0.5707804323
1598,14741,Rock,0.3479098207,0.6018663790000001,0.5647099745,0.8780081296000001,0.582797342,0.0259498155,99.409,0.9307337118
1599,14742,Rock,0.6582379455,0.4884634048,0.7253259647,0.0961005675,0.6955081921,0.0342721118,129.344,0.7483750192
1600,14743,Rock,0.3661073716,0.5035043308,0.5428690467,0.1104446805,0.6603518306,0.0503808048,123.149,0.4934352077
1601,14744,Rock,0.6527170894000001,0.369429271,0.7155498655,0.5645866346,0.6835889406,0.0402484426,110.821,0.2419696209
1602,14745,Rock,0.9399236684,0.3245984081,0.4985683118,0.1739895275,0.1125466757,0.0494412367,126.182,0.0456416014
1603,15124,Rock,0.2177376751,0.1548116115,0.8110232223,0.9178732057,0.3554871308,0.0552854866,160.528,0.1238440458
1604,15130,Rock,0.100560948,0.2511393173,0.8657779983,0.8271502634000001,0.390207171,0.0883255991,137.308,0.1227704453
1605,15136,Rock,0.2477476362,0.067595336,0.4437439681,0.9695005043,0.1299497718,0.0492855571,175.511,0.0795504245
1606,15156,Rock,0.923926352,0.2522790781,0.704216727,0.9728700043,0.08430711,0.0339548269,129.154,0.0376441217
1607,15225,Rock,0.4658428188,0.2346842377,0.6443877441,0.9665561757,0.103061485,0.0432152913,135.772,0.0646969862
1608,15226,Rock,0.3508197229,0.3686624721,0.5778649117,0.9280984214,0.1042445947,0.035950784,84.739,0.5442195725
1609,15227,Rock,0.8880968049,0.1935670188,0.9166362588,0.9631631557,0.1375801538,0.0589488872,169.325,0.0545488031
1610,15228,Rock,0.4311066796,0.27979421,0.9550031096,0.971587789,0.1362048865,0.0479656728,88.534,0.1575405913
